0,P
1,N
2,M
3,M
4,P
5,P
6,M
7,M
8,M
9,P
10,M
11,M
12,N
13,M
14,M
15,M
16,M
17,M
18,M
19,P
20,M
21,M
22,P
23,P
24,M
25,P
26,N
27,M
28,N
29,P
30,N
31,M
32,M
33,N
34,N
35,N
36,M
37,P
38,M
39,P
40,M
41,M
42,M
43,P
44,M
45,M
46,M
47,P
48,M
49,M
50,M
51,M
52,M
53,M
54,P
55,P
56,M
57,M
58,M
59,P
60,P
61,M
62,P
63,M
64,P
65,M
66,M
67,M
68,N
69,N
70,N
71,M
72,M
73,M
74,P
75,N
76,N
77,M
78,P
79,M
80,M
81,M
82,M
83,M
84,P
85,P
86,M
87,M
88,P
89,M
90,M
91,M
92,M
93,M
94,P
95,M
96,M
97,M
98,M
99,M
100,M
101,M
102,P
103,M
104,P
105,M
106,M
107,M
108,M
109,P
110,M
111,M
112,M
113,M
114,M
115,N
116,M
117,N
118,P
119,M
120,P
121,N
122,M
123,M
124,P
125,M
126,M
127,P
128,M
129,P
130,M
131,M
132,M
133,P
134,P
135,N
136,N
137,M
138,M
139,M
140,M
141,N
142,M
143,M
144,P
145,M
146,P
147,M
148,M
149,M
150,M
151,N
152,M
153,N
154,M
155,M
156,P
157,N
158,M
159,P
160,M
161,P
162,M
163,M
164,M
165,N
166,M
167,N
168,N
169,M
170,M
171,M
172,M
173,P
174,M
175,M
176,M
177,M
178,P
179,M
180,M
181,M
182,M
183,M
184,M
185,P
186,M
187,P
188,N
189,P
190,M
191,M
192,M
193,M
194,M
195,M
196,M
197,M
198,M
199,M
200,M
201,M
202,M
203,P
204,N
205,P
206,N
207,P
208,M
209,N
210,M
211,P
212,M
213,P
214,N
215,P
216,N
217,M
218,P
219,N
220,M
221,M
222,P
223,P
224,M
225,M
226,M
227,N
228,M
229,N
230,M
231,N
232,P
233,M
234,N
235,M
236,M
237,N
238,P
239,M
240,N
241,M
242,N
243,M
244,M
245,N
246,M
247,M
248,M
249,M
250,M
251,M
252,N
253,M
254,M
255,P
256,M
257,M
258,M
259,M
260,P
261,M
262,N
263,M
264,M
265,M
266,M
267,P
268,M
269,M
270,M
271,P
272,M
273,N
274,N
275,M
276,M
277,P
278,M
279,M
280,N
281,P
282,P
283,M
284,N
285,M
286,N
287,P
288,M
289,M
290,N
291,M
292,N
293,N
294,N
295,N
296,N
297,P
298,M
299,M
300,P
301,P
302,P
303,P
304,N
305,P
306,M
307,M
308,P
309,N
310,M
311,N
312,M
313,M
314,M
315,N
316,M
317,M
318,M
319,P
320,N
321,P
322,P
323,M
324,M
325,P
326,N
327,P
328,M
329,M
330,M
331,N
332,P
333,M
334,M
335,M
336,M
337,M
338,M
339,P
340,M
341,M
342,M
343,M
344,N
345,M
346,P
347,N
348,P
349,P
350,P
351,M
352,N
353,M
354,M
355,P
356,P
357,M
358,M
359,P
360,M
361,M
362,M
363,M
364,M
365,M
366,N
367,P
368,N
369,M
370,M
371,M
372,M
373,P
374,M
375,N
376,M
377,M
378,M
379,P
380,M
381,M
382,P
383,P
384,M
385,P
386,N
387,M
388,P
389,N
390,M
391,M
392,M
393,P
394,N
395,P
396,N
397,M
398,P
399,P
400,M
401,N
402,M
403,M
404,N
405,N
406,M
407,M
408,M
409,M
410,M
411,M
412,P
413,N
414,M
415,N
416,N
417,M
418,N
419,M
420,M
421,N
422,M
423,N
424,M
425,M
426,N
427,M
428,M
429,M
430,M
431,P
432,M
433,M
434,M
435,M
436,N
437,M
438,P
439,N
440,M
441,M
442,M
443,N
444,P
445,M
446,M
447,P
448,M
449,N
450,M
451,M
452,N
453,P
454,M
455,P
456,P
457,N
458,M
459,M
460,N
461,N
462,N
463,M
464,M
465,M
466,M
467,M
468,M
469,M
470,P
471,P
472,N
473,P
474,M
475,M
476,M
477,M
478,M
479,M
480,M
481,M
482,P
483,M
484,P
485,M
486,M
487,P
488,M
489,M
490,M
491,M
492,P
493,N
494,P
495,N
496,M
497,M
498,M
499,M
500,M
501,M
502,M
503,M
504,P
505,M
506,P
507,M
508,P
509,M
510,P
511,N
512,P
513,M
514,P
515,M
516,P
517,M
518,N
519,M
520,M
521,M
522,N
523,M
524,M
525,N
526,P
527,M
528,M
529,M
530,M
531,M
532,M
533,P
534,N
535,P
536,M
537,M
538,M
539,M
540,M
541,M
542,M
543,M
544,M
545,M
546,N
547,N
548,M
549,M
550,M
551,P
552,M
553,M
554,P
555,M
556,P
557,M
558,M
559,M
560,P
561,M
562,M
563,M
564,M
565,M
566,P
567,M
568,M
569,M
570,N
571,M
572,P
573,P
574,M
575,M
576,N
577,M
578,M
579,P
580,M
581,M
582,M
583,M
584,M
585,N
586,N
587,P
588,M
589,M
590,M
591,P
592,M
593,M
594,M
595,M
596,M
597,M
598,M
599,M
600,M
601,M
602,M
603,P
604,P
605,P
606,M
607,M
608,M
609,M
610,N
611,M
612,M
613,N
614,P
615,N
616,M
617,N
618,M
619,P
620,M
621,M
622,M
623,P
624,N
625,N
626,P
627,P
628,N
629,M
630,P
631,M
632,N
633,N
634,N
635,M
636,M
637,N
638,M
639,M
640,P
641,N
642,M
643,N
644,M
645,P
646,M
647,N
648,P
649,N
650,P
651,P
652,M
653,M
654,P
655,M
656,M
657,M
658,N
659,M
660,N
661,M
662,N
663,P
664,P
665,N
666,M
667,M
668,M
669,M
670,M
671,P
672,M
673,M
674,M
675,M
676,M
677,M
678,M
679,M
680,M
681,M
682,M
683,P
684,P
685,P
686,N
687,P
688,M
689,P
690,P
691,N
692,M
693,M
694,M
695,P
696,P
697,N
698,M
699,M
700,N
701,N
702,N
703,P
704,P
705,P
706,M
707,N
708,M
709,M
710,M
711,M
712,P
713,M
714,M
715,M
716,M
717,P
718,N
719,M
720,P
721,M
722,M
723,M
724,M
725,M
726,N
727,M
728,P
729,M
730,M
731,P
732,P
733,M
734,N
735,M
736,M
737,N
738,M
739,P
740,N
741,M
742,P
743,M
744,P
745,M
746,N
747,N
748,M
749,M
750,M
751,M
752,M
753,M
754,N
755,M
756,M
757,M
758,M
759,N
760,M
761,M
762,M
763,M
764,N
765,P
766,M
767,M
768,M
769,M
770,M
771,M
772,M
773,M
774,M
775,M
776,N
777,N
778,P
779,M
780,M
781,M
782,M
783,P
784,N
785,N
786,M
787,N
788,M
789,M
790,M
791,M
792,P
793,P
794,M
795,M
796,N
797,M
798,M
799,P
800,N
801,P
802,M
803,M
804,N
805,M
806,M
807,P
808,N
809,M
810,M
811,M
812,N
813,P
814,P
815,M
816,M
817,P
818,M
819,M
820,P
821,M
822,P
823,M
824,M
825,M
826,P
827,M
828,N
829,M
830,M
831,N
832,N
833,P
834,M
835,N
836,N
837,M
838,M
839,M
840,M
841,P
842,P
843,M
844,M
845,N
846,M
847,M
848,M
849,M
850,M
851,M
852,P
853,M
854,M
855,M
856,M
857,M
858,M
859,N
860,N
861,M
862,M
863,M
864,M
865,P
866,M
867,M
868,N
869,M
870,N
871,N
872,M
873,P
874,M
875,M
876,N
877,M
878,M
879,N
880,M
881,M
882,M
883,M
884,P
885,M
886,M
887,P
888,M
889,M
890,P
891,M
892,M
893,N
894,M
895,M
896,M
897,P
898,M
899,P
900,M
901,M
902,P
903,M
904,P
905,M
906,M
907,N
908,N
909,M
910,M
911,M
912,P
913,P
914,M
915,M
916,M
917,P
918,M
919,M
920,M
921,M
922,P
923,M
924,P
925,M
926,P
927,M
928,P
929,M
930,N
931,M
932,M
933,M
934,M
935,P
936,M
937,M
938,P
939,N
940,P
941,M
942,P
943,P
944,P
945,M
946,N
947,N
948,M
949,M
950,M
951,N
952,P
953,M
954,M
955,M
956,P
957,M
958,M
959,M
960,M
961,M
962,M
963,P
964,M
965,P
966,M
967,M
968,M
969,M
970,M
971,P
972,M
973,M
974,M
975,M
976,M
977,N
978,P
979,N
980,P
981,N
982,P
983,M
984,M
985,P
986,M
987,M
988,M
989,M
990,P
991,M
992,M
993,N
994,N
995,M
996,P
997,N
998,M
999,P
1000,N
1001,N
1002,N
1003,P
1004,M
1005,M
1006,N
1007,M
1008,M
1009,N
1010,P
1011,M
1012,M
1013,N
1014,M
1015,P
1016,M
1017,M
1018,M
1019,P
1020,M
1021,M
1022,M
1023,M
1024,P
1025,M
1026,M
1027,N
1028,M
1029,M
1030,N
1031,M
1032,M
1033,M
1034,M
1035,M
1036,M
1037,P
1038,N
1039,M
1040,M
1041,M
1042,M
1043,M
1044,M
1045,P
1046,N
1047,P
1048,P
1049,M
1050,M
1051,P
